iso2c,standardized_country,country,year,polity2
KR,South Korea,Korea,1894,1
KR,South Korea,Korea,1895,1
KR,South Korea,Korea,1896,1
KR,South Korea,Korea,1897,1
KR,South Korea,Korea,1898,1
KR,South Korea,Korea,1899,1
KR,South Korea,Korea,1900,1
KR,South Korea,Korea,1901,1
KR,South Korea,Korea,1902,1
KR,South Korea,Korea,1903,1
KR,South Korea,Korea,1904,1
KR,South Korea,Korea,1905,1
KR,South Korea,Korea,1906,1
KR,South Korea,Korea,1907,1
KR,South Korea,Korea,1908,1
KR,South Korea,Korea,1909,1
KR,South Korea,Korea,1910,1
KW,Kuwait,Kuwait,1963,-8
KW,Kuwait,Kuwait,1964,-8
KW,Kuwait,Kuwait,1965,-9
KW,Kuwait,Kuwait,1966,-9
KW,Kuwait,Kuwait,1967,-9
KW,Kuwait,Kuwait,1968,-9
KW,Kuwait,Kuwait,1969,-9
KW,Kuwait,Kuwait,1970,-9
KW,Kuwait,Kuwait,1971,-8
KW,Kuwait,Kuwait,1972,-8
KW,Kuwait,Kuwait,1973,-8
KW,Kuwait,Kuwait,1974,-8
KW,Kuwait,Kuwait,1975,-8
KW,Kuwait,Kuwait,1976,-10
KW,Kuwait,Kuwait,1977,-10
KW,Kuwait,Kuwait,1978,-10
KW,Kuwait,Kuwait,1979,-10
KW,Kuwait,Kuwait,1980,-10
KW,Kuwait,Kuwait,1981,-8
KW,Kuwait,Kuwait,1982,-8
KW,Kuwait,Kuwait,1983,-8
KW,Kuwait,Kuwait,1984,-8
KW,Kuwait,Kuwait,1985,-8
KW,Kuwait,Kuwait,1986,-10
KW,Kuwait,Kuwait,1987,-10
KW,Kuwait,Kuwait,1988,-10
KW,Kuwait,Kuwait,1989,-10
KW,Kuwait,Kuwait,1990,NA
KW,Kuwait,Kuwait,1991,-9
KW,Kuwait,Kuwait,1992,-7
KW,Kuwait,Kuwait,1993,-7
KW,Kuwait,Kuwait,1994,-7
KW,Kuwait,Kuwait,1995,-7
KW,Kuwait,Kuwait,1996,-7
KW,Kuwait,Kuwait,1997,-7
KW,Kuwait,Kuwait,1998,-7
KW,Kuwait,Kuwait,1999,-7
KW,Kuwait,Kuwait,2e3,-7
KW,Kuwait,Kuwait,2001,-7
KW,Kuwait,Kuwait,2002,-7
KW,Kuwait,Kuwait,2003,-7
KW,Kuwait,Kuwait,2004,-7
KW,Kuwait,Kuwait,2005,-7
KW,Kuwait,Kuwait,2006,-7
KW,Kuwait,Kuwait,2007,-7
KW,Kuwait,Kuwait,2008,-7
KW,Kuwait,Kuwait,2009,-7
KW,Kuwait,Kuwait,2010,-7
KW,Kuwait,Kuwait,2011,-7
KW,Kuwait,Kuwait,2012,-7
KW,Kuwait,Kuwait,2013,-7
KW,Kuwait,Kuwait,2014,-7
KW,Kuwait,Kuwait,2015,-7
KG,Kyrgyzstan,Kyrgyzstan,1991,-3
KG,Kyrgyzstan,Kyrgyzstan,1992,-3
KG,Kyrgyzstan,Kyrgyzstan,1993,-3
KG,Kyrgyzstan,Kyrgyzstan,1994,-3
KG,Kyrgyzstan,Kyrgyzstan,1995,-3
KG,Kyrgyzstan,Kyrgyzstan,1996,-3
KG,Kyrgyzstan,Kyrgyzstan,1997,-3
KG,Kyrgyzstan,Kyrgyzstan,1998,-3
KG,Kyrgyzstan,Kyrgyzstan,1999,-3
KG,Kyrgyzstan,Kyrgyzstan,2e3,-3
KG,Kyrgyzstan,Kyrgyzstan,2001,-3
KG,Kyrgyzstan,Kyrgyzstan,2002,-3
KG,Kyrgyzstan,Kyrgyzstan,2003,-3
KG,Kyrgyzstan,Kyrgyzstan,2004,-3
KG,Kyrgyzstan,Kyrgyzstan,2005,3
KG,Kyrgyzstan,Kyrgyzstan,2006,4
KG,Kyrgyzstan,Kyrgyzstan,2007,3
KG,Kyrgyzstan,Kyrgyzstan,2008,3
KG,Kyrgyzstan,Kyrgyzstan,2009,1
KG,Kyrgyzstan,Kyrgyzstan,2010,4
KG,Kyrgyzstan,Kyrgyzstan,2011,7
KG,Kyrgyzstan,Kyrgyzstan,2012,7
KG,Kyrgyzstan,Kyrgyzstan,2013,7
KG,Kyrgyzstan,Kyrgyzstan,2014,7
KG,Kyrgyzstan,Kyrgyzstan,2015,7
KZ,Kazakhstan,Kazakhstan,1991,-3
KZ,Kazakhstan,Kazakhstan,1992,-3
KZ,Kazakhstan,Kazakhstan,1993,-3
KZ,Kazakhstan,Kazakhstan,1994,-3
KZ,Kazakhstan,Kazakhstan,1995,-4
KZ,Kazakhstan,Kazakhstan,1996,-4
KZ,Kazakhstan,Kazakhstan,1997,-4
KZ,Kazakhstan,Kazakhstan,1998,-4
KZ,Kazakhstan,Kazakhstan,1999,-4
KZ,Kazakhstan,Kazakhstan,2e3,-4
KZ,Kazakhstan,Kazakhstan,2001,-4
KZ,Kazakhstan,Kazakhstan,2002,-6
KZ,Kazakhstan,Kazakhstan,2003,-6
KZ,Kazakhstan,Kazakhstan,2004,-6
KZ,Kazakhstan,Kazakhstan,2005,-6
KZ,Kazakhstan,Kazakhstan,2006,-6
KZ,Kazakhstan,Kazakhstan,2007,-6
KZ,Kazakhstan,Kazakhstan,2008,-6
KZ,Kazakhstan,Kazakhstan,2009,-6
KZ,Kazakhstan,Kazakhstan,2010,-6
KZ,Kazakhstan,Kazakhstan,2011,-6
KZ,Kazakhstan,Kazakhstan,2012,-6
KZ,Kazakhstan,Kazakhstan,2013,-6
KZ,Kazakhstan,Kazakhstan,2014,-6
KZ,Kazakhstan,Kazakhstan,2015,-6
LA,Laos,Laos,1954,0
LA,Laos,Laos,1955,2
LA,Laos,Laos,1956,4
LA,Laos,Laos,1957,6
LA,Laos,Laos,1958,8
LA,Laos,Laos,1959,8
LA,Laos,Laos,1960,-1
LA,Laos,Laos,1961,0
LA,Laos,Laos,1962,0
LA,Laos,Laos,1963,0
LA,Laos,Laos,1964,0
LA,Laos,Laos,1965,0
LA,Laos,Laos,1966,0
LA,Laos,Laos,1967,0
LA,Laos,Laos,1968,0
LA,Laos,Laos,1969,0
LA,Laos,Laos,1970,0
LA,Laos,Laos,1971,0
LA,Laos,Laos,1972,0
LA,Laos,Laos,1973,-2
LA,Laos,Laos,1974,-5
LA,Laos,Laos,1975,-7
LA,Laos,Laos,1976,-7
LA,Laos,Laos,1977,-7
LA,Laos,Laos,1978,-7
LA,Laos,Laos,1979,-7
LA,Laos,Laos,1980,-7
LA,Laos,Laos,1981,-7
LA,Laos,Laos,1982,-7
LA,Laos,Laos,1983,-7
LA,Laos,Laos,1984,-7
LA,Laos,Laos,1985,-7
LA,Laos,Laos,1986,-7
LA,Laos,Laos,1987,-7
LA,Laos,Laos,1988,-7
LA,Laos,Laos,1989,-7
LA,Laos,Laos,1990,-7
LA,Laos,Laos,1991,-7
LA,Laos,Laos,1992,-7
LA,Laos,Laos,1993,-7
LA,Laos,Laos,1994,-7
LA,Laos,Laos,1995,-7
LA,Laos,Laos,1996,-7
LA,Laos,Laos,1997,-7
LA,Laos,Laos,1998,-7
LA,Laos,Laos,1999,-7
LA,Laos,Laos,2e3,-7
LA,Laos,Laos,2001,-7
LA,Laos,Laos,2002,-7
LA,Laos,Laos,2003,-7
LA,Laos,Laos,2004,-7
LA,Laos,Laos,2005,-7
LA,Laos,Laos,2006,-7
LA,Laos,Laos,2007,-7
LA,Laos,Laos,2008,-7
LA,Laos,Laos,2009,-7
LA,Laos,Laos,2010,-7
LA,Laos,Laos,2011,-7
LA,Laos,Laos,2012,-7
LA,Laos,Laos,2013,-7
LA,Laos,Laos,2014,-7
LA,Laos,Laos,2015,-7
LV,Latvia,Latvia,1920,7
LV,Latvia,Latvia,1921,7
LV,Latvia,Latvia,1922,7
LV,Latvia,Latvia,1923,7
LV,Latvia,Latvia,1924,7
LV,Latvia,Latvia,1925,7
LV,Latvia,Latvia,1926,7
LV,Latvia,Latvia,1927,7
LV,Latvia,Latvia,1928,7
LV,Latvia,Latvia,1929,7
LV,Latvia,Latvia,1930,7
LV,Latvia,Latvia,1931,7
LV,Latvia,Latvia,1932,7
LV,Latvia,Latvia,1933,7
LV,Latvia,Latvia,1934,-9
LV,Latvia,Latvia,1935,-9
LV,Latvia,Latvia,1936,-9
LV,Latvia,Latvia,1937,-9
LV,Latvia,Latvia,1938,-9
LV,Latvia,Latvia,1939,-9
LV,Latvia,Latvia,1940,-9
LV,Latvia,Latvia,1991,8
LV,Latvia,Latvia,1992,8
LV,Latvia,Latvia,1993,8
LV,Latvia,Latvia,1994,8
LV,Latvia,Latvia,1995,8
LV,Latvia,Latvia,1996,8
LV,Latvia,Latvia,1997,8
LV,Latvia,Latvia,1998,8
LV,Latvia,Latvia,1999,8
LV,Latvia,Latvia,2e3,8
LV,Latvia,Latvia,2001,8
LV,Latvia,Latvia,2002,8
LV,Latvia,Latvia,2003,8
LV,Latvia,Latvia,2004,8
LV,Latvia,Latvia,2005,8
LV,Latvia,Latvia,2006,8
LV,Latvia,Latvia,2007,8
LV,Latvia,Latvia,2008,8
LV,Latvia,Latvia,2009,8
LV,Latvia,Latvia,2010,8
LV,Latvia,Latvia,2011,8
LV,Latvia,Latvia,2012,8
LV,Latvia,Latvia,2013,8
LV,Latvia,Latvia,2014,8
LV,Latvia,Latvia,2015,8
LR,Liberia,Liberia,1847,4
LR,Liberia,Liberia,1848,4
LR,Liberia,Liberia,1849,4
LR,Liberia,Liberia,1850,4
LR,Liberia,Liberia,1851,4
LR,Liberia,Liberia,1852,4
LR,Liberia,Liberia,1853,4
LR,Liberia,Liberia,1854,4
LR,Liberia,Liberia,1855,4
LR,Liberia,Liberia,1856,4
LR,Liberia,Liberia,1857,4
LR,Liberia,Liberia,1858,4
LR,Liberia,Liberia,1859,4
LR,Liberia,Liberia,1860,4
LR,Liberia,Liberia,1861,4
LR,Liberia,Liberia,1862,4
LR,Liberia,Liberia,1863,4
LR,Liberia,Liberia,1864,4
LR,Liberia,Liberia,1865,4
LR,Liberia,Liberia,1866,4
LR,Liberia,Liberia,1867,4
LR,Liberia,Liberia,1868,4
LR,Liberia,Liberia,1869,4
LR,Liberia,Liberia,1870,4
LR,Liberia,Liberia,1871,4
LR,Liberia,Liberia,1872,4
LR,Liberia,Liberia,1873,4
LR,Liberia,Liberia,1874,4
LR,Liberia,Liberia,1875,4
LR,Liberia,Liberia,1876,4
LR,Liberia,Liberia,1877,4
LR,Liberia,Liberia,1878,4
LR,Liberia,Liberia,1879,4
LR,Liberia,Liberia,1880,4
LR,Liberia,Liberia,1881,4
LR,Liberia,Liberia,1882,4
LR,Liberia,Liberia,1883,4
LR,Liberia,Liberia,1884,-3
LR,Liberia,Liberia,1885,-3
LR,Liberia,Liberia,1886,-3
LR,Liberia,Liberia,1887,-3
LR,Liberia,Liberia,1888,-3
LR,Liberia,Liberia,1889,-3
LR,Liberia,Liberia,1890,-4
LR,Liberia,Liberia,1891,-4
LR,Liberia,Liberia,1892,-4
LR,Liberia,Liberia,1893,-4
LR,Liberia,Liberia,1894,-4
LR,Liberia,Liberia,1895,-4
LR,Liberia,Liberia,1896,-4
LR,Liberia,Liberia,1897,-4
LR,Liberia,Liberia,1898,-4
LR,Liberia,Liberia,1899,-4
LR,Liberia,Liberia,1900,-4
LR,Liberia,Liberia,1901,-4
LR,Liberia,Liberia,1902,-4
LR,Liberia,Liberia,1903,-4
LR,Liberia,Liberia,1904,-4
LR,Liberia,Liberia,1905,-4
LR,Liberia,Liberia,1906,-4
LR,Liberia,Liberia,1907,-4
LR,Liberia,Liberia,1908,-4
LR,Liberia,Liberia,1909,-6
LR,Liberia,Liberia,1910,-6
LR,Liberia,Liberia,1911,-6
LR,Liberia,Liberia,1912,-6
LR,Liberia,Liberia,1913,-6
LR,Liberia,Liberia,1914,-6
LR,Liberia,Liberia,1915,-6
LR,Liberia,Liberia,1916,-6
LR,Liberia,Liberia,1917,-6
LR,Liberia,Liberia,1918,-6
LR,Liberia,Liberia,1919,-6
LR,Liberia,Liberia,1920,-6
LR,Liberia,Liberia,1921,-6
LR,Liberia,Liberia,1922,-6
LR,Liberia,Liberia,1923,-6
LR,Liberia,Liberia,1924,-6
LR,Liberia,Liberia,1925,-6
LR,Liberia,Liberia,1926,-6
LR,Liberia,Liberia,1927,-6
LR,Liberia,Liberia,1928,-6
LR,Liberia,Liberia,1929,-6
LR,Liberia,Liberia,1930,-6
LR,Liberia,Liberia,1931,-6
LR,Liberia,Liberia,1932,-6
LR,Liberia,Liberia,1933,-6
LR,Liberia,Liberia,1934,-6
LR,Liberia,Liberia,1935,-6
LR,Liberia,Liberia,1936,-6
LR,Liberia,Liberia,1937,-6
LR,Liberia,Liberia,1938,-6
LR,Liberia,Liberia,1939,-6
LR,Liberia,Liberia,1940,-6
LR,Liberia,Liberia,1941,-6
LR,Liberia,Liberia,1942,-6
LR,Liberia,Liberia,1943,-6
LR,Liberia,Liberia,1944,-6
LR,Liberia,Liberia,1945,-6
LR,Liberia,Liberia,1946,-6
LR,Liberia,Liberia,1947,-6
LR,Liberia,Liberia,1948,-6
LR,Liberia,Liberia,1949,-6
LR,Liberia,Liberia,1950,-6
LR,Liberia,Liberia,1951,-6
LR,Liberia,Liberia,1952,-6
LR,Liberia,Liberia,1953,-6
LR,Liberia,Liberia,1954,-6
LR,Liberia,Liberia,1955,-6
LR,Liberia,Liberia,1956,-6
LR,Liberia,Liberia,1957,-6
LR,Liberia,Liberia,1958,-6
LR,Liberia,Liberia,1959,-6
LR,Liberia,Liberia,1960,-6
LR,Liberia,Liberia,1961,-6
LR,Liberia,Liberia,1962,-6
LR,Liberia,Liberia,1963,-6
LR,Liberia,Liberia,1964,-6
LR,Liberia,Liberia,1965,-6
LR,Liberia,Liberia,1966,-6
LR,Liberia,Liberia,1967,-6
LR,Liberia,Liberia,1968,-6
LR,Liberia,Liberia,1969,-6
LR,Liberia,Liberia,1970,-6
LR,Liberia,Liberia,1971,-6
LR,Liberia,Liberia,1972,-6
LR,Liberia,Liberia,1973,-6
LR,Liberia,Liberia,1974,-6
LR,Liberia,Liberia,1975,-6
LR,Liberia,Liberia,1976,-6
LR,Liberia,Liberia,1977,-6
LR,Liberia,Liberia,1978,-6
LR,Liberia,Liberia,1979,-6
LR,Liberia,Liberia,1980,-7
LR,Liberia,Liberia,1981,-7
LR,Liberia,Liberia,1982,-7
LR,Liberia,Liberia,1983,-7
LR,Liberia,Liberia,1984,-6
LR,Liberia,Liberia,1985,-6
LR,Liberia,Liberia,1986,-6
LR,Liberia,Liberia,1987,-6
LR,Liberia,Liberia,1988,-6
LR,Liberia,Liberia,1989,-6
LR,Liberia,Liberia,1990,0
LR,Liberia,Liberia,1991,0
LR,Liberia,Liberia,1992,0
LR,Liberia,Liberia,1993,0
LR,Liberia,Liberia,1994,0
LR,Liberia,Liberia,1995,0
LR,Liberia,Liberia,1996,0
LR,Liberia,Liberia,1997,0
LR,Liberia,Liberia,1998,0
LR,Liberia,Liberia,1999,0
LR,Liberia,Liberia,2e3,0
LR,Liberia,Liberia,2001,0
LR,Liberia,Liberia,2002,0
LR,Liberia,Liberia,2003,1
LR,Liberia,Liberia,2004,3
LR,Liberia,Liberia,2005,5
LR,Liberia,Liberia,2006,6
LR,Liberia,Liberia,2007,6
LR,Liberia,Liberia,2008,6
LR,Liberia,Liberia,2009,6
LR,Liberia,Liberia,2010,6
LR,Liberia,Liberia,2011,6
LR,Liberia,Liberia,2012,6
LR,Liberia,Liberia,2013,6
LR,Liberia,Liberia,2014,6
LR,Liberia,Liberia,2015,6
LB,Lebanon,Lebanon,1943,2
LB,Lebanon,Lebanon,1944,2
LB,Lebanon,Lebanon,1945,2
LB,Lebanon,Lebanon,1946,2
LB,Lebanon,Lebanon,1947,2
LB,Lebanon,Lebanon,1948,2
LB,Lebanon,Lebanon,1949,2
LB,Lebanon,Lebanon,1950,2
LB,Lebanon,Lebanon,1951,2
LB,Lebanon,Lebanon,1952,2
LB,Lebanon,Lebanon,1953,2
LB,Lebanon,Lebanon,1954,2
LB,Lebanon,Lebanon,1955,2
LB,Lebanon,Lebanon,1956,2
LB,Lebanon,Lebanon,1957,2
LB,Lebanon,Lebanon,1958,2
LB,Lebanon,Lebanon,1959,2
LB,Lebanon,Lebanon,1960,2
LB,Lebanon,Lebanon,1961,2
LB,Lebanon,Lebanon,1962,2
LB,Lebanon,Lebanon,1963,2
LB,Lebanon,Lebanon,1964,2
LB,Lebanon,Lebanon,1965,2
LB,Lebanon,Lebanon,1966,2
LB,Lebanon,Lebanon,1967,2
LB,Lebanon,Lebanon,1968,2
LB,Lebanon,Lebanon,1969,2
LB,Lebanon,Lebanon,1970,5
LB,Lebanon,Lebanon,1971,5
LB,Lebanon,Lebanon,1972,5
LB,Lebanon,Lebanon,1973,5
LB,Lebanon,Lebanon,1974,5
LB,Lebanon,Lebanon,1975,0
LB,Lebanon,Lebanon,1976,0
LB,Lebanon,Lebanon,1977,0
LB,Lebanon,Lebanon,1978,0
LB,Lebanon,Lebanon,1979,0
LB,Lebanon,Lebanon,1980,0
LB,Lebanon,Lebanon,1981,0
LB,Lebanon,Lebanon,1982,0
LB,Lebanon,Lebanon,1983,0
LB,Lebanon,Lebanon,1984,0
LB,Lebanon,Lebanon,1985,0
LB,Lebanon,Lebanon,1986,0
LB,Lebanon,Lebanon,1987,0
LB,Lebanon,Lebanon,1988,0
LB,Lebanon,Lebanon,1989,0
LB,Lebanon,Lebanon,1990,NA
LB,Lebanon,Lebanon,1991,NA
LB,Lebanon,Lebanon,1992,NA
LB,Lebanon,Lebanon,1993,NA
LB,Lebanon,Lebanon,1994,NA
LB,Lebanon,Lebanon,1995,NA
LB,Lebanon,Lebanon,1996,NA
LB,Lebanon,Lebanon,1997,NA
LB,Lebanon,Lebanon,1998,NA
LB,Lebanon,Lebanon,1999,NA
LB,Lebanon,Lebanon,2e3,NA
LB,Lebanon,Lebanon,2001,NA
LB,Lebanon,Lebanon,2002,NA
LB,Lebanon,Lebanon,2003,NA
LB,Lebanon,Lebanon,2004,NA
LB,Lebanon,Lebanon,2005,6
LB,Lebanon,Lebanon,2006,6
LB,Lebanon,Lebanon,2007,6
LB,Lebanon,Lebanon,2008,6
LB,Lebanon,Lebanon,2009,6
LB,Lebanon,Lebanon,2010,6
LB,Lebanon,Lebanon,2011,6
LB,Lebanon,Lebanon,2012,6
LB,Lebanon,Lebanon,2013,6
LB,Lebanon,Lebanon,2014,6
LB,Lebanon,Lebanon,2015,6
LS,Lesotho,Lesotho,1966,9
LS,Lesotho,Lesotho,1967,9
LS,Lesotho,Lesotho,1968,9
LS,Lesotho,Lesotho,1969,9
LS,Lesotho,Lesotho,1970,-9
LS,Lesotho,Lesotho,1971,-9
LS,Lesotho,Lesotho,1972,-9
LS,Lesotho,Lesotho,1973,-7
LS,Lesotho,Lesotho,1974,-7
LS,Lesotho,Lesotho,1975,-7
LS,Lesotho,Lesotho,1976,-7
LS,Lesotho,Lesotho,1977,-7
LS,Lesotho,Lesotho,1978,-7
LS,Lesotho,Lesotho,1979,-7
LS,Lesotho,Lesotho,1980,-7
LS,Lesotho,Lesotho,1981,-7
LS,Lesotho,Lesotho,1982,-7
LS,Lesotho,Lesotho,1983,-7
LS,Lesotho,Lesotho,1984,-7
LS,Lesotho,Lesotho,1985,-7
LS,Lesotho,Lesotho,1986,-7
LS,Lesotho,Lesotho,1987,-7
LS,Lesotho,Lesotho,1988,-7
LS,Lesotho,Lesotho,1989,-7
LS,Lesotho,Lesotho,1990,-7
LS,Lesotho,Lesotho,1991,-7
LS,Lesotho,Lesotho,1992,-7
LS,Lesotho,Lesotho,1993,8
LS,Lesotho,Lesotho,1994,8
LS,Lesotho,Lesotho,1995,8
LS,Lesotho,Lesotho,1996,8
LS,Lesotho,Lesotho,1997,8
LS,Lesotho,Lesotho,1998,0
LS,Lesotho,Lesotho,1999,2
LS,Lesotho,Lesotho,2e3,4
LS,Lesotho,Lesotho,2001,6
LS,Lesotho,Lesotho,2002,8
LS,Lesotho,Lesotho,2003,8
LS,Lesotho,Lesotho,2004,8
LS,Lesotho,Lesotho,2005,8
LS,Lesotho,Lesotho,2006,8
LS,Lesotho,Lesotho,2007,8
LS,Lesotho,Lesotho,2008,8
LS,Lesotho,Lesotho,2009,8
LS,Lesotho,Lesotho,2010,8
LS,Lesotho,Lesotho,2011,8
LS,Lesotho,Lesotho,2012,8
LS,Lesotho,Lesotho,2013,8
LS,Lesotho,Lesotho,2014,8
LS,Lesotho,Lesotho,2015,8
LY,Libya,Libya,1951,-7
LY,Libya,Libya,1952,-7
LY,Libya,Libya,1953,-7
LY,Libya,Libya,1954,-7
LY,Libya,Libya,1955,-7
LY,Libya,Libya,1956,-7
LY,Libya,Libya,1957,-7
LY,Libya,Libya,1958,-7
LY,Libya,Libya,1959,-7
LY,Libya,Libya,1960,-7
LY,Libya,Libya,1961,-7
LY,Libya,Libya,1962,-7
LY,Libya,Libya,1963,-7
LY,Libya,Libya,1964,-7
LY,Libya,Libya,1965,-7
LY,Libya,Libya,1966,-7
LY,Libya,Libya,1967,-7
LY,Libya,Libya,1968,-7
LY,Libya,Libya,1969,-7
LY,Libya,Libya,1970,-7
LY,Libya,Libya,1971,-7
LY,Libya,Libya,1972,-7
LY,Libya,Libya,1973,-7
LY,Libya,Libya,1974,-7
LY,Libya,Libya,1975,-7
LY,Libya,Libya,1976,-7
LY,Libya,Libya,1977,-7
LY,Libya,Libya,1978,-7
LY,Libya,Libya,1979,-7
LY,Libya,Libya,1980,-7
LY,Libya,Libya,1981,-7
LY,Libya,Libya,1982,-7
LY,Libya,Libya,1983,-7
LY,Libya,Libya,1984,-7
LY,Libya,Libya,1985,-7
LY,Libya,Libya,1986,-7
LY,Libya,Libya,1987,-7
LY,Libya,Libya,1988,-7
LY,Libya,Libya,1989,-7
LY,Libya,Libya,1990,-7
LY,Libya,Libya,1991,-7
LY,Libya,Libya,1992,-7
LY,Libya,Libya,1993,-7
LY,Libya,Libya,1994,-7
LY,Libya,Libya,1995,-7
LY,Libya,Libya,1996,-7
LY,Libya,Libya,1997,-7
LY,Libya,Libya,1998,-7
LY,Libya,Libya,1999,-7
LY,Libya,Libya,2e3,-7
LY,Libya,Libya,2001,-7
LY,Libya,Libya,2002,-7
LY,Libya,Libya,2003,-7
LY,Libya,Libya,2004,-7
LY,Libya,Libya,2005,-7
LY,Libya,Libya,2006,-7
LY,Libya,Libya,2007,-7
LY,Libya,Libya,2008,-7
LY,Libya,Libya,2009,-7
LY,Libya,Libya,2010,-7
LY,Libya,Libya,2011,0
LY,Libya,Libya,2012,0
LY,Libya,Libya,2013,0
LY,Libya,Libya,2014,0
LY,Libya,Libya,2015,0
LT,Lithuania,Lithuania,1918,4
LT,Lithuania,Lithuania,1919,4
LT,Lithuania,Lithuania,1920,4
LT,Lithuania,Lithuania,1921,4
LT,Lithuania,Lithuania,1922,4
LT,Lithuania,Lithuania,1923,4
LT,Lithuania,Lithuania,1924,4
LT,Lithuania,Lithuania,1925,4
LT,Lithuania,Lithuania,1926,0
LT,Lithuania,Lithuania,1927,-4
LT,Lithuania,Lithuania,1928,-8
LT,Lithuania,Lithuania,1929,-8
LT,Lithuania,Lithuania,1930,-8
LT,Lithuania,Lithuania,1931,-8
LT,Lithuania,Lithuania,1932,-8
LT,Lithuania,Lithuania,1933,-8
LT,Lithuania,Lithuania,1934,-8
LT,Lithuania,Lithuania,1935,-9
LT,Lithuania,Lithuania,1936,-9
LT,Lithuania,Lithuania,1937,-9
LT,Lithuania,Lithuania,1938,-9
LT,Lithuania,Lithuania,1939,-9
LT,Lithuania,Lithuania,1940,-9
LT,Lithuania,Lithuania,1991,10
LT,Lithuania,Lithuania,1992,10
LT,Lithuania,Lithuania,1993,10
LT,Lithuania,Lithuania,1994,10
LT,Lithuania,Lithuania,1995,10
LT,Lithuania,Lithuania,1996,10
LT,Lithuania,Lithuania,1997,10
LT,Lithuania,Lithuania,1998,10
LT,Lithuania,Lithuania,1999,10
LT,Lithuania,Lithuania,2e3,10
LT,Lithuania,Lithuania,2001,10
LT,Lithuania,Lithuania,2002,10
LT,Lithuania,Lithuania,2003,10
LT,Lithuania,Lithuania,2004,10
LT,Lithuania,Lithuania,2005,10
LT,Lithuania,Lithuania,2006,10
LT,Lithuania,Lithuania,2007,10
LT,Lithuania,Lithuania,2008,10
LT,Lithuania,Lithuania,2009,10
LT,Lithuania,Lithuania,2010,10
LT,Lithuania,Lithuania,2011,10
LT,Lithuania,Lithuania,2012,10
LT,Lithuania,Lithuania,2013,10
LT,Lithuania,Lithuania,2014,10
LT,Lithuania,Lithuania,2015,10
LU,Luxembourg,Luxembourg,1867,-3
LU,Luxembourg,Luxembourg,1868,-3
LU,Luxembourg,Luxembourg,1869,-3
LU,Luxembourg,Luxembourg,1870,-3
LU,Luxembourg,Luxembourg,1871,-3
LU,Luxembourg,Luxembourg,1872,-3
LU,Luxembourg,Luxembourg,1873,-3
LU,Luxembourg,Luxembourg,1874,-3
LU,Luxembourg,Luxembourg,1875,-3
LU,Luxembourg,Luxembourg,1876,-3
LU,Luxembourg,Luxembourg,1877,-3
LU,Luxembourg,Luxembourg,1878,-3
LU,Luxembourg,Luxembourg,1879,-3
LU,Luxembourg,Luxembourg,1880,2
LU,Luxembourg,Luxembourg,1881,2
LU,Luxembourg,Luxembourg,1882,2
LU,Luxembourg,Luxembourg,1883,2
LU,Luxembourg,Luxembourg,1884,2
LU,Luxembourg,Luxembourg,1885,2
LU,Luxembourg,Luxembourg,1886,2
LU,Luxembourg,Luxembourg,1887,2
LU,Luxembourg,Luxembourg,1888,2
LU,Luxembourg,Luxembourg,1889,2
LU,Luxembourg,Luxembourg,1890,7
LU,Luxembourg,Luxembourg,1891,7
LU,Luxembourg,Luxembourg,1892,7
LU,Luxembourg,Luxembourg,1893,7
LU,Luxembourg,Luxembourg,1894,7
LU,Luxembourg,Luxembourg,1895,7
LU,Luxembourg,Luxembourg,1896,7
LU,Luxembourg,Luxembourg,1897,7
LU,Luxembourg,Luxembourg,1898,7
LU,Luxembourg,Luxembourg,1899,7
LU,Luxembourg,Luxembourg,1900,7
LU,Luxembourg,Luxembourg,1901,7
LU,Luxembourg,Luxembourg,1902,7
LU,Luxembourg,Luxembourg,1903,7
LU,Luxembourg,Luxembourg,1904,7
LU,Luxembourg,Luxembourg,1905,7
LU,Luxembourg,Luxembourg,1906,7
LU,Luxembourg,Luxembourg,1907,7
LU,Luxembourg,Luxembourg,1908,7
LU,Luxembourg,Luxembourg,1909,7
LU,Luxembourg,Luxembourg,1910,7
LU,Luxembourg,Luxembourg,1911,7
LU,Luxembourg,Luxembourg,1912,7
LU,Luxembourg,Luxembourg,1913,7
LU,Luxembourg,Luxembourg,1914,7
LU,Luxembourg,Luxembourg,1915,7
LU,Luxembourg,Luxembourg,1916,7
LU,Luxembourg,Luxembourg,1917,7
LU,Luxembourg,Luxembourg,1918,7
LU,Luxembourg,Luxembourg,1919,7
LU,Luxembourg,Luxembourg,1920,10
LU,Luxembourg,Luxembourg,1921,10
LU,Luxembourg,Luxembourg,1922,10
LU,Luxembourg,Luxembourg,1923,10
LU,Luxembourg,Luxembourg,1924,10
LU,Luxembourg,Luxembourg,1925,10
LU,Luxembourg,Luxembourg,1926,10
LU,Luxembourg,Luxembourg,1927,10
LU,Luxembourg,Luxembourg,1928,10
LU,Luxembourg,Luxembourg,1929,10
LU,Luxembourg,Luxembourg,1930,10
LU,Luxembourg,Luxembourg,1931,10
LU,Luxembourg,Luxembourg,1932,10
LU,Luxembourg,Luxembourg,1933,10
LU,Luxembourg,Luxembourg,1934,10
LU,Luxembourg,Luxembourg,1935,10
LU,Luxembourg,Luxembourg,1936,10
LU,Luxembourg,Luxembourg,1937,10
LU,Luxembourg,Luxembourg,1938,10
