"","iso2c","country","year","NEER","NY.GDP.PCAP.KD","FI.RES.TOTL.DT.ZS","DT.DOD.DECT.GN.ZS"
"7036","NA","Namibia",1998,NA,3673.84459937342,NA,NA
"7037","NA","Namibia",1999,NA,3700.5911112498,NA,NA
"7038","NA","Namibia",2000,NA,3746.71311947165,NA,NA
"7039","NA","Namibia",2001,NA,3723.52529674691,NA,NA
"7040","NA","Namibia",2002,NA,3845.057149665,NA,NA
"7041","NA","Namibia",2003,NA,3958.87386263969,NA,NA
"7042","NA","Namibia",2004,NA,4394.41064649818,NA,NA
"7043","NA","Namibia",2005,NA,4454.63476045359,NA,NA
"7044","NA","Namibia",2006,NA,4715.1059655428,NA,NA
"7045","NA","Namibia",2007,NA,4968.66403369319,NA,NA
"7046","NA","Namibia",2008,NA,5036.25469879361,NA,NA
"7047","NA","Namibia",2009,NA,4978.68000183449,NA,NA
"7048","NA","Namibia",2010,NA,5191.58308141444,NA,NA
"7049","NA","Namibia",2011,NA,5351.36974539229,NA,NA
"7050","NA","Namibia",2012,NA,5502.25887327398,NA,NA
"7051","NA","Namibia",2013,NA,5679.27865466084,NA,NA
"7052","NA","Namibia",2014,NA,5901.24288434502,NA,NA
"7053","NA","Namibia",2015,NA,6120.74540170818,NA,NA
"7054","NA","Namibia",2016,NA,6028.99599945761,NA,NA
"7055","NA","Namibia",2017,NA,5854.86161607748,NA,NA
"7056","NA","Namibia",2018,NA,NA,NA,NA
"7057","NC","New Caledonia",1980,NA,NA,NA,NA
"7058","NC","New Caledonia",1981,NA,NA,NA,NA
"7059","NC","New Caledonia",1982,NA,NA,NA,NA
"7060","NC","New Caledonia",1983,NA,NA,NA,NA
"7061","NC","New Caledonia",1984,NA,NA,NA,NA
"7062","NC","New Caledonia",1985,NA,NA,NA,NA
"7063","NC","New Caledonia",1986,NA,NA,NA,NA
"7064","NC","New Caledonia",1987,NA,NA,NA,NA
"7065","NC","New Caledonia",1988,NA,NA,NA,NA
"7066","NC","New Caledonia",1989,NA,NA,NA,NA
"7067","NC","New Caledonia",1990,NA,NA,NA,NA
"7068","NC","New Caledonia",1991,NA,NA,NA,NA
"7069","NC","New Caledonia",1992,NA,NA,NA,NA
"7070","NC","New Caledonia",1993,NA,NA,NA,NA
"7071","NC","New Caledonia",1994,NA,NA,NA,NA
"7072","NC","New Caledonia",1995,NA,NA,NA,NA
"7073","NC","New Caledonia",1996,NA,NA,NA,NA
"7074","NC","New Caledonia",1997,NA,NA,NA,NA
"7075","NC","New Caledonia",1998,NA,NA,NA,NA
"7076","NC","New Caledonia",1999,NA,NA,NA,NA
"7077","NC","New Caledonia",2000,NA,NA,NA,NA
"7078","NC","New Caledonia",2001,NA,NA,NA,NA
"7079","NC","New Caledonia",2002,NA,NA,NA,NA
"7080","NC","New Caledonia",2003,NA,NA,NA,NA
"7081","NC","New Caledonia",2004,NA,NA,NA,NA
"7082","NC","New Caledonia",2005,NA,NA,NA,NA
"7083","NC","New Caledonia",2006,NA,NA,NA,NA
"7084","NC","New Caledonia",2007,NA,NA,NA,NA
"7085","NC","New Caledonia",2008,NA,NA,NA,NA
"7086","NC","New Caledonia",2009,NA,NA,NA,NA
"7087","NC","New Caledonia",2010,NA,NA,NA,NA
"7088","NC","New Caledonia",2011,NA,NA,NA,NA
"7089","NC","New Caledonia",2012,NA,NA,NA,NA
"7090","NC","New Caledonia",2013,NA,NA,NA,NA
"7091","NC","New Caledonia",2014,NA,NA,NA,NA
"7092","NC","New Caledonia",2015,NA,NA,NA,NA
"7093","NC","New Caledonia",2016,NA,NA,NA,NA
"7094","NC","New Caledonia",2017,NA,NA,NA,NA
"7095","NC","New Caledonia",2018,NA,NA,NA,NA
"7096","NE","Niger",1980,NA,517.331793597984,NA,34.9694825853973
"7097","NE","Niger",1981,NA,505.69648490433,NA,48.7632507341902
"7098","NE","Niger",1982,NA,499.293729193805,NA,49.3560029426978
"7099","NE","Niger",1983,NA,462.061717602303,NA,55.1662881153794
"7100","NE","Niger",1984,NA,373.426875861257,NA,69.549595900272
"7101","NE","Niger",1985,NA,390.888844004757,NA,87.4971256566629
"7102","NE","Niger",1986,NA,404.018052194796,NA,76.5072869880005
"7103","NE","Niger",1987,NA,392.879429088845,NA,76.0718608661588
"7104","NE","Niger",1988,NA,407.937853505786,NA,76.0886747099653
"7105","NE","Niger",1989,NA,399.624643885213,NA,69.5321146972537
"7106","NE","Niger",1990,NA,382.485944993439,NA,72.5203962655276
"7107","NE","Niger",1991,NA,379.737074266092,NA,66.699533296456
"7108","NE","Niger",1992,NA,343.512962369227,NA,66.9142907594456
"7109","NE","Niger",1993,NA,336.944783365315,NA,99.492866585124
"7110","NE","Niger",1994,NA,338.592437603163,NA,100.643379118824
"7111","NE","Niger",1995,NA,335.48074775075,NA,87.6052960222333
"7112","NE","Niger",1996,NA,334.845581243757,NA,79.3314916184088
"7113","NE","Niger",1997,NA,331.896505099004,NA,87.4389518099518
"7114","NE","Niger",1998,NA,353.417241825761,NA,82.1418038826022
"7115","NE","Niger",1999,NA,338.847712829882,NA,85.8846105169848
"7116","NE","Niger",2000,NA,322.149889580638,NA,96.56288701444
"7117","NE","Niger",2001,NA,332.755540702062,NA,84.5913206014299
"7118","NE","Niger",2002,NA,330.548164308641,NA,86.2321547991607
"7119","NE","Niger",2003,NA,335.668229742098,NA,79.5748458746646
"7120","NE","Niger",2004,NA,323.969967892034,NA,65.09236182844
"7121","NE","Niger",2005,NA,326.331710069065,NA,57.891139067792
"7122","NE","Niger",2006,NA,332.7108759389,NA,21.0257747768675
"7123","NE","Niger",2007,NA,330.633212491199,NA,25.5278206247483
"7124","NE","Niger",2008,NA,349.004680222814,NA,17.7914493942755
"7125","NE","Niger",2009,NA,333.690292940382,NA,23.4506313483812
"7126","NE","Niger",2010,NA,348.151510969273,NA,27.3069976173253
"7127","NE","Niger",2011,NA,342.748333917867,NA,35.1410840880784
"7128","NE","Niger",2012,NA,368.942689415342,NA,34.5462995612549
"7129","NE","Niger",2013,NA,373.736846240084,NA,35.5524285746744
"7130","NE","Niger",2014,NA,386.725799663821,NA,32.9631457010962
"7131","NE","Niger",2015,NA,388.316193530925,NA,41.2228970703435
"7132","NE","Niger",2016,NA,392.148936453948,NA,43.4908089533814
"7133","NE","Niger",2017,NA,395.937288666239,NA,NA
"7134","NE","Niger",2018,NA,NA,NA,NA
"7135","NG","Nigeria",1980,NA,1957.09877682489,119.037163310389,14.6338620730924
"7136","NG","Nigeria",1981,NA,1654.63342240138,36.4199617483518,19.2326789072403
"7137","NG","Nigeria",1982,NA,1595.1455981603,16.0636921147652,23.8295724486038
"7138","NG","Nigeria",1983,NA,1476.66534250261,7.12287208517446,50.5449277847572
"7139","NG","Nigeria",1984,NA,1410.67882464569,9.41396120673795,64.1612515533996
"7140","NG","Nigeria",1985,NA,1489.42397313658,10.1411402195411,66.983440608708
"7141","NG","Nigeria",1986,NA,1324.11518886443,6.07632624241287,115.122960105344
"7142","NG","Nigeria",1987,2198.995,1151.12560678847,5.16050934974213,133.765290255587
"7143","NG","Nigeria",1988,1803.0075,1205.80462479647,3.14942591897617,130.148714487289
"7144","NG","Nigeria",1989,1207.65833333333,1250.68277345082,6.77603891370925,136.020758715472
"7145","NG","Nigeria",1990,1217.36,1374.43676145709,12.3400357221371,120.053972508461
"7146","NG","Nigeria",1991,999.21400039388,1331.6119988263,13.9530338396345,134.44809393832
"7147","NG","Nigeria",1992,636.66128408725,1304.09028331803,4.12166576051166,110.121820565832
"7148","NG","Nigeria",1993,485.26848314846,1298.44095341091,5.34359496915544,228.371722905256
"7149","NG","Nigeria",1994,662.4573291021,1277.99292628393,4.98355537964808,210.334537343694
"7150","NG","Nigeria",1995,662.4573291021,1242.73804698383,5.01288016698877,129.506836883703
"7151","NG","Nigeria",1996,318.40137864046,1272.72925005516,13.7813978790008,95.9021087988436
"7152","NG","Nigeria",1997,193.20743849476,1276.24081980144,27.3337634207049,84.7596795683671
"7153","NG","Nigeria",1998,190.8678186646,1278.65131530213,24.0767146371793,103.89182742264
"7154","NG","Nigeria",1999,178.23932058964,1253.04789356196,19.4178387911273,84.5921217582141
"7155","NG","Nigeria",2000,175.91043674229,1287.05925568582,31.1960875131709,80.4566348795136
"7156","NG","Nigeria",2001,169.49500530944,1310.50596814504,33.8866840321993,78.461669222729
"7157","NG","Nigeria",2002,154.23333590605,1326.24296912489,23.8098918206742,59.9405250561463
"7158","NG","Nigeria",2003,130.37741040672,1426.90330680975,20.1982268117556,61.1899353083781
"7159","NG","Nigeria",2004,118.79211498213,1860.06237676129,43.2515421502016,51.1595970466453
"7160","NG","Nigeria",2005,118.27570658118,1875.02964242477,111.172409867324,26.0460481774869
"7161","NG","Nigeria",2006,119.18061442028,1976.70846883522,444.356757418061,6.83115457089717
"7162","NG","Nigeria",2007,115.45649313753,2056.83859079469,427.411201622344,7.85530123178279
"7163","NG","Nigeria",2008,120.06566303296,2128.66663180797,408.254152804131,6.80570856495537
"7164","NG","Nigeria",2009,101.79853656594,2216.49939424471,285.470043471593,10.2906170631692
"7165","NG","Nigeria",2010,100,2327.32066957391,231.751602513419,4.42971550874616
"7166","NG","Nigeria",2011,94.10364052587,2376.63877298209,205.305022890308,4.53966361368467
"7167","NG","Nigeria",2012,95.90435336207,2412.86078154877,262.302769649584,4.13097957541071
"7168","NG","Nigeria",2013,96.71464503599,2475.94805767418,218.763681812934,4.31993405301742
"7169","NG","Nigeria",2014,97.9957079026,2563.09212403359,151.467560867769,4.51211072922844
"7170","NG","Nigeria",2015,91.17424258487,2562.52221561458,108.262918564878,6.15377053590268
"7171","NG","Nigeria",2016,74.33146518263,2455.91855879469,96.3993289940027,7.85912968818367
"7172","NG","Nigeria",2017,58.84842296025,2412.40999958204,NA,NA
"7173","NG","Nigeria",2018,56.43178141103,NA,NA,NA
"7174","NI","Nicaragua",1980,NA,1663.83074738142,2.83830461888766,110.271174019019
"7175","NI","Nicaragua",1981,NA,1704.41924837212,4.34947101249654,112.865245498714
"7176","NI","Nicaragua",1982,NA,1644.81373889517,5.6353247305421,131.727805226901
"7177","NI","Nicaragua",1983,NA,1675.61911470363,NA,163.713063976045
"7178","NI","Nicaragua",1984,NA,1607.76344283535,NA,168.005061713303
"7179","NI","Nicaragua",1985,NA,1504.78478387756,NA,233.803725915824
"7180","NI","Nicaragua",1986,NA,1455.02358126812,NA,244.517923117646
"7181","NI","Nicaragua",1987,47195779953178.8,1412.7378562838,1.39980148006633,211.244346430997
"7182","NI","Nicaragua",1988,48448420.9991533,1210.20315499195,1.88495336301405,389.237179255792
"7183","NI","Nicaragua",1989,109336.155800169,1164.1915876805,1.65985624705206,1233.09930954124
"7184","NI","Nicaragua",1990,10160.8728333333,1138.04746955255,1.50801984303168,1111.26937105648
"7185","NI","Nicaragua",1991,250.70194920986,1111.14880221684,1.52305009185442,960.375905024252
"7186","NI","Nicaragua",1992,263.79618696175,1091.10155159137,2.53151127530701,879.240558039155
"7187","NI","Nicaragua",1993,261.78381820275,1063.43461216881,0.505260089644424,879.959208613858
"7188","NI","Nicaragua",1994,277.93514620582,1076.04253853748,1.17676540448151,366.081763809423
"7189","NI","Nicaragua",1995,248.13053798284,1117.04727318143,1.34074558685973,280.942457583739
"7190","NI","Nicaragua",1996,228.65331839331,1165.5383672502,3.28559304179311,154.976043250901
"7191","NI","Nicaragua",1997,212.83921907397,1190.03489694127,6.04758637718152,153.23614602439
"7192","NI","Nicaragua",1998,199.14105535181,1213.17242543353,5.56042009736298,143.358943416991
"7193","NI","Nicaragua",1999,181.32697500531,1277.5341601187,8.02060350517809,137.5713668367
"7194","NI","Nicaragua",2000,173.23725443142,1309.52559663019,7.2186221511942,139.076233982847
"7195","NI","Nicaragua",2001,169.36800590156,1328.75008810319,6.01315184132866,125.645480612263
"7196","NI","Nicaragua",2002,159.75611372537,1320.39295592364,7.03885186513639,128.302737941829
"7197","NI","Nicaragua",2003,147.33871445478,1335.8169433962,7.4177512182742,133.709660386754
"7198","NI","Nicaragua",2004,137.36427543829,1388.54326130522,13.1277932267247,90.8357790944613
"7199","NI","Nicaragua",2005,129.86534756377,1429.26457367809,14.5560909713514,81.0201005704412
"7200","NI","Nicaragua",2006,123.58544462783,1464.35051920187,22.0403909731151,63.8803282809188
"7201","NI","Nicaragua",2007,114.98856337391,1518.65319903248,26.8691479269823,56.8132714873312
"7202","NI","Nicaragua",2008,107.71585461227,1550.50129486847,24.2143424080366,56.935293202498
"7203","NI","Nicaragua",2009,107.44076000963,1480.37652901593,26.6969034104924,73.2655338154044
"7204","NI","Nicaragua",2010,100,1526.49793806178,25.6998614971038,82.2661522765886
"7205","NI","Nicaragua",2011,92.63091925695,1603.33429038139,23.8145650952448,83.6262594429416
"7206","NI","Nicaragua",2012,90.21049959593,1687.35868054726,34.1021177934214,54.1615485843372
"7207","NI","Nicaragua",2013,86.49833448328,1750.057433033,20.5197905306139,91.1466927625637
"7208","NI","Nicaragua",2014,83.97913135875,1812.99474331537,22.435408084597,87.7124412851342
"7209","NI","Nicaragua",2015,85.87602508112,1878.2007688765,23.63045722863,85.036917064952
"7210","NI","Nicaragua",2016,83.43941268959,1944.00097877287,22.2708833471835,85.3514709917955
"7211","NI","Nicaragua",2017,79.30158390403,2016.31994999177,NA,NA
"7212","NI","Nicaragua",2018,NA,NA,NA,NA
"7213","NL","Netherlands",1980,NA,30075.8526531545,NA,NA
"7214","NL","Netherlands",1981,NA,29636.1578477068,NA,NA
"7215","NL","Netherlands",1982,NA,29134.5391232451,NA,NA
"7216","NL","Netherlands",1983,NA,29625.0536817357,NA,NA
"7217","NL","Netherlands",1984,NA,30411.1259906349,NA,NA
"7218","NL","Netherlands",1985,NA,31050.6521577972,NA,NA
"7219","NL","Netherlands",1986,NA,31739.3964506571,NA,NA
"7220","NL","Netherlands",1987,93.2375,32147.7285553239,NA,NA
"7221","NL","Netherlands",1988,92.74833333333,33039.8419904143,NA,NA
"7222","NL","Netherlands",1989,91.76,34293.8921377651,NA,NA
"7223","NL","Netherlands",1990,95.5,35483.299495835,NA,NA
"7224","NL","Netherlands",1991,94.45507704686,36063.4708505602,NA,NA
"7225","NL","Netherlands",1992,96.54696303255,36402.4728942336,NA,NA
"7226","NL","Netherlands",1993,98.67667990791,36604.233481752,NA,NA
"7227","NL","Netherlands",1994,99.00958962631,37461.5661613717,NA,NA
"7228","NL","Netherlands",1995,103.53403662957,38438.5538435132,NA,NA
"7229","NL","Netherlands",1996,101.3894256963,39626.2926643833,NA,NA
"7230","NL","Netherlands",1997,95.51988456123,41117.9632906548,NA,NA
"7231","NL","Netherlands",1998,96.4188504508,42714.5130141436,NA,NA
"7232","NL","Netherlands",1999,94.32063095386,44574.6884624324,NA,NA
"7233","NL","Netherlands",2000,89.32210809671,46133.176346003,NA,NA
"7234","NL","Netherlands",2001,89.88735047996,46758.8767500274,NA,NA
"7235","NL","Netherlands",2002,91.37619419845,46509.5171375534,NA,NA
"7236","NL","Netherlands",2003,96.51024822087,46422.024850388,NA,NA
"7237","NL","Netherlands",2004,98.19237096095,47200.424693034,NA,NA
"7238","NL","Netherlands",2005,97.83788491043,48107.5854897237,NA,NA
"7239","NL","Netherlands",2006,97.86436528105,49720.394858048,NA,NA
"7240","NL","Netherlands",2007,99.65374341739,51447.2595860077,NA,NA
"7241","NL","Netherlands",2008,102.0231977949,52118.0925554466,NA,NA
"7242","NL","Netherlands",2009,103.08224896317,49897.2251683257,NA,NA
"7243","NL","Netherlands",2010,100,50338.2548273725,NA,NA
"7244","NL","Netherlands",2011,100.26244611192,50937.5529376309,NA,NA
"7245","NL","Netherlands",2012,97.53429785017,50212.9641141358,NA,NA
"7246","NL","Netherlands",2013,99.62666736018,49969.8502702524,NA,NA
"7247","NL","Netherlands",2014,99.94889150048,50497.2367986737,NA,NA
"7248","NL","Netherlands",2015,95.85180179328,51410.4893017426,NA,NA
"7249","NL","Netherlands",2016,97.55180075386,52267.7317557741,NA,NA
"7250","NL","Netherlands",2017,98.96362905862,53597.8343255379,NA,NA
"7251","NL","Netherlands",2018,NA,NA,NA,NA
"7252","NO","Norway",1980,NA,48538.2440171048,NA,NA
"7253","NO","Norway",1981,NA,49144.6261866468,NA,NA
"7254","NO","Norway",1982,NA,49079.6904303182,NA,NA
"7255","NO","Norway",1983,NA,50860.855160908,NA,NA
"7256","NO","Norway",1984,NA,53787.1773092292,NA,NA
"7257","NO","Norway",1985,NA,56604.382253573,NA,NA
"7258","NO","Norway",1986,NA,58682.8270963668,NA,NA
"7259","NO","Norway",1987,99.38083849301,59432.9304691738,NA,NA
"7260","NO","Norway",1988,98.69084424296,58963.1354641758,NA,NA
"7261","NO","Norway",1989,98.10918242348,59329.9163348716,NA,NA
"7262","NO","Norway",1990,98.54503333333,60268.6579400942,NA,NA
"7263","NO","Norway",1991,96.5479504553,61832.412957477,NA,NA
"7264","NO","Norway",1992,97.70590006266,63673.9764919406,NA,NA
"7265","NO","Norway",1993,94.50074964914,65097.0675668618,NA,NA
"7266","NO","Norway",1994,88.67108995736,67999.7327106913,NA,NA
"7267","NO","Norway",1995,92.56347349248,70457.6931024058,NA,NA
"7268","NO","Norway",1996,92.5297352225,73626.1577612754,NA,NA
"7269","NO","Norway",1997,93.08811171923,77097.8925778777,NA,NA
"7270","NO","Norway",1998,90.9751522881,78651.5508844103,NA,NA
"7271","NO","Norway",1999,91.02266098424,79687.5082442976,NA,NA
"7272","NO","Norway",2000,88.29790987298,81709.6629402044,NA,NA
"7273","NO","Norway",2001,90.6886395926,82992.5318600251,NA,NA
"7274","NO","Norway",2002,98.83663930935,83732.9389438834,NA,NA
"7275","NO","Norway",2003,97.52608848223,84008.961695493,NA,NA
"7276","NO","Norway",2004,94.71426337184,86820.3413099937,NA,NA
"7277","NO","Norway",2005,98.63146981826,88494.3643276994,NA,NA
"7278","NO","Norway",2006,98.14607585075,89887.0195170362,NA,NA
"7279","NO","Norway",2007,100.36589637065,91617.279152267,NA,NA
"7280","NO","Norway",2008,100.30768834732,90917.5417553083,NA,NA
"7281","NO","Norway",2009,95.77717125596,88259.9677198309,NA,NA
"7282","NO","Norway",2010,100,87770.2668443401,NA,NA
"7283","NO","Norway",2011,102.28505996092,87481.1483489355,NA,NA
"7284","NO","Norway",2012,103.3966725555,88689.4909577404,NA,NA
"7285","NO","Norway",2013,101.23137399081,88538.6976513824,NA,NA
"7286","NO","Norway",2014,95.34879107584,89274.9561404904,NA,NA
"7287","NO","Norway",2015,86.08807934362,90104.0482597666,NA,NA
"7288","NO","Norway",2016,83.79462017694,90316.9723439327,NA,NA
"7289","NO","Norway",2017,84.39301519794,91218.6184273408,NA,NA
"7290","NO","Norway",2018,84.09469048797,NA,NA,NA
"7291","NP","Nepal",1980,NA,283.05233112209,132.955077184782,10.4441648199453
"7292","NP","Nepal",1981,NA,299.689233432793,94.0964862693599,12.1849789870021
"7293","NP","Nepal",1982,NA,303.877008272079,76.0566825198746,14.6551736526948
"7294","NP","Nepal",1983,NA,288.052483000981,42.224890568973,18.390735543138
"7295","NP","Nepal",1984,NA,308.733777176114,27.3409469227742,17.9377899528588
"7296","NP","Nepal",1985,NA,320.323481119132,17.8796794786517,22.5136011624672
"7297","NP","Nepal",1986,NA,327.560763487094,19.6110805894646,26.0946644863656
"7298","NP","Nepal",1987,NA,325.877792965697,25.4991695715842,33.3512590249949
"7299","NP","Nepal",1988,NA,343.248184194059,24.2684517077121,33.4527914269056
"7300","NP","Nepal",1989,NA,349.890793812211,20.122715460701,38.3911562470228
"7301","NP","Nepal",1990,NA,357.206430753777,21.7659172070907,44.6918048406263
"7302","NP","Nepal",1991,NA,370.16832666689,25.5466081549273,44.8729650575771
"7303","NP","Nepal",1992,NA,375.064814336827,28.8243518761518,52.666592871577
"7304","NP","Nepal",1993,NA,379.011950668387,34.9379742349653,54.6175786974451
"7305","NP","Nepal",1994,NA,399.420624239488,32.4141043597073,56.8910052486478
"7306","NP","Nepal",1995,NA,403.051716748018,26.7863572937387,54.6898595606868
"7307","NP","Nepal",1996,NA,414.70096924618,26.1777240741291,52.9457408746262
"7308","NP","Nepal",1997,NA,426.173279600337,27.7846817776196,48.9915548923172
"7309","NP","Nepal",1998,NA,430.067664968378,29.9710086280861,54.9069252892773
"7310","NP","Nepal",1999,NA,440.38040098011,29.3457567915657,60.0689222356975
"7311","NP","Nepal",2000,NA,459.116340001891,34.3076916115819,52.1902679002304
"7312","NP","Nepal",2001,NA,472.771792537944,39.3652151342499,45.4949279139028
"7313","NP","Nepal",2002,NA,465.545286263863,35.6505138863366,49.6676439396911
"7314","NP","Nepal",2003,NA,476.458187731619,39.9884134220642,50.880201482479
"7315","NP","Nepal",2004,NA,491.697513786102,45.3823851239624,46.4668959973648
"7316","NP","Nepal",2005,NA,502.239427924995,49.0487509388233,39.141255809985
"7317","NP","Nepal",2006,NA,513.127461584289,56.8515305938563,37.3613966014203
"7318","NP","Nepal",2007,NA,525.082252599931,55.7128496192426,34.6563597589422
"7319","NP","Nepal",2008,NA,551.644103247376,66.4728504302561,29.18943379682
"7320","NP","Nepal",2009,NA,570.930789331057,74.6200437759127,29.0473930802454
"7321","NP","Nepal",2010,NA,592.183521642014,79.2539298627968,23.4960949124339
"7322","NP","Nepal",2011,NA,605.633652559472,96.715095261326,20.1296248855696
"7323","NP","Nepal",2012,NA,627.182122122641,104.654523726512,22.2133906933981
"7324","NP","Nepal",2013,NA,645.251010461788,135.403844238874,20.6660219925671
"7325","NP","Nepal",2014,NA,675.73528850746,149.213176026813,20.4855006407089
"7326","NP","Nepal",2015,NA,690.075033001948,196.804908578703,19.1102740529579
"7327","NP","Nepal",2016,NA,685.118550346198,205.456493485164,19.7208451580061
"7328","NP","Nepal",2017,NA,728.400081143202,NA,NA
"7329","NP","Nepal",2018,NA,NA,NA,NA
"7330","NR","Nauru",1980,NA,NA,NA,NA
"7331","NR","Nauru",1981,NA,NA,NA,NA
"7332","NR","Nauru",1982,NA,NA,NA,NA
"7333","NR","Nauru",1983,NA,NA,NA,NA
"7334","NR","Nauru",1984,NA,NA,NA,NA
"7335","NR","Nauru",1985,NA,NA,NA,NA
"7336","NR","Nauru",1986,NA,NA,NA,NA
"7337","NR","Nauru",1987,NA,NA,NA,NA
"7338","NR","Nauru",1988,NA,NA,NA,NA
"7339","NR","Nauru",1989,NA,NA,NA,NA
"7340","NR","Nauru",1990,NA,NA,NA,NA
"7341","NR","Nauru",1991,NA,NA,NA,NA
"7342","NR","Nauru",1992,NA,NA,NA,NA
"7343","NR","Nauru",1993,NA,NA,NA,NA
"7344","NR","Nauru",1994,NA,NA,NA,NA
"7345","NR","Nauru",1995,NA,NA,NA,NA
"7346","NR","Nauru",1996,NA,NA,NA,NA
"7347","NR","Nauru",1997,NA,NA,NA,NA
"7348","NR","Nauru",1998,NA,NA,NA,NA
"7349","NR","Nauru",1999,NA,NA,NA,NA
"7350","NR","Nauru",2000,NA,NA,NA,NA
"7351","NR","Nauru",2001,NA,NA,NA,NA
"7352","NR","Nauru",2002,NA,NA,NA,NA
"7353","NR","Nauru",2003,NA,NA,NA,NA
"7354","NR","Nauru",2004,NA,NA,NA,NA
"7355","NR","Nauru",2005,NA,NA,NA,NA
"7356","NR","Nauru",2006,NA,NA,NA,NA
"7357","NR","Nauru",2007,NA,2968.85167638369,NA,NA
"7358","NR","Nauru",2008,NA,4012.77521459636,NA,NA
"7359","NR","Nauru",2009,NA,4361.14632118537,NA,NA
"7360","NR","Nauru",2010,NA,4912.59955837279,NA,NA
"7361","NR","Nauru",2011,NA,5469.15568405628,NA,NA
"7362","NR","Nauru",2012,NA,5890.77096883912,NA,NA
"7363","NR","Nauru",2013,NA,7510.28825263119,NA,NA
"7364","NR","Nauru",2014,NA,9360.6290450809,NA,NA
"7365","NR","Nauru",2015,NA,9143.66872724019,NA,NA
"7366","NR","Nauru",2016,NA,9650.56845284763,NA,NA
"7367","NR","Nauru",2017,NA,9609.66179329479,NA,NA
"7368","NZ","New Zealand",1980,NA,22495.5641861917,NA,NA
"7369","NZ","New Zealand",1981,NA,23452.2501363281,NA,NA
"7370","NZ","New Zealand",1982,NA,23436.3875072004,NA,NA
"7371","NZ","New Zealand",1983,NA,23927.3162782953,NA,NA
"7372","NZ","New Zealand",1984,NA,24858.1523040081,NA,NA
"7373","NZ","New Zealand",1985,NA,25103.9452317314,NA,NA
"7374","NZ","New Zealand",1986,NA,25789.5617443048,NA,NA
"7375","NZ","New Zealand",1987,96.27003108307,24465.9685747715,NA,NA
"7376","NZ","New Zealand",1988,100.38083015975,24887.8673803238,NA,NA
"7377","NZ","New Zealand",1989,94.80170998575,24898.9420737444,NA,NA
"7378","NZ","New Zealand",1990,91.42005833333,24830.394303343,NA,NA
"7379","NZ","New Zealand",1991,88.77003774724,23267.4848938993,NA,NA
"7380","NZ","New Zealand",1992,81.19401428527,23317.9856531197,NA,NA
"7381","NZ","New Zealand",1993,85.29526447657,24559.6698251596,NA,NA
"7382","NZ","New Zealand",1994,89.59165107397,25499.5855393195,NA,NA
"7383","NZ","New Zealand",1995,95.59833905193,26279.1037573208,NA,NA
"7384","NZ","New Zealand",1996,102.46317584932,26735.0526096966,NA,NA
"7385","NZ","New Zealand",1997,104.99826919353,27180.2954924548,NA,NA
"7386","NZ","New Zealand",1998,93.74073425997,27227.4096346245,NA,NA
"7387","NZ","New Zealand",1999,90.26231296341,28491.4183999937,NA,NA
"7388","NZ","New Zealand",2000,80.95716518621,28972.9762418904,NA,NA
"7389","NZ","New Zealand",2001,79.17622658559,29896.5709089585,NA,NA
"7390","NZ","New Zealand",2002,85.49008714199,30868.588160828,NA,NA
"7391","NZ","New Zealand",2003,97.13240787083,31639.4793554924,NA,NA
"7392","NZ","New Zealand",2004,103.60553698587,32191.9572609825,NA,NA
"7393","NZ","New Zealand",2005,108.35919239616,32887.0546086896,NA,NA
"7394","NZ","New Zealand",2006,99.50797635875,33324.5032600559,NA,NA
"7395","NZ","New Zealand",2007,106.08907403589,34256.7377001183,NA,NA
"7396","NZ","New Zealand",2008,98.84020614065,33442.2580258392,NA,NA
"7397","NZ","New Zealand",2009,91.48313595504,33743.9932346933,NA,NA
"7398","NZ","New Zealand",2010,100,33692.0108346543,NA,NA
"7399","NZ","New Zealand",2011,103.14098431291,34337.4626495026,NA,NA
"7400","NZ","New Zealand",2012,107.95384446326,35003.2766747683,NA,NA
"7401","NZ","New Zealand",2013,112.26564852182,35436.323323246,NA,NA
"7402","NZ","New Zealand",2014,116.61097834167,36142.5200788414,NA,NA
"7403","NZ","New Zealand",2015,111.19967126238,37038.854884222,NA,NA
"7404","NZ","New Zealand",2016,111.97545002734,37528.4583347383,NA,NA
"7405","NZ","New Zealand",2017,113.32635406933,37852.8735920204,NA,NA
"7406","NZ","New Zealand",2018,110.24136354617,NA,NA,NA
"7407","OE","OECD members",1980,NA,21661.5469051812,NA,NA
"7408","OE","OECD members",1981,NA,21934.3772585448,NA,NA
"7409","OE","OECD members",1982,NA,21813.4903805348,NA,NA
"7410","OE","OECD members",1983,NA,22256.7072362865,NA,NA
"7411","OE","OECD members",1984,NA,23111.7671157405,NA,NA
"7412","OE","OECD members",1985,NA,23806.3792047232,NA,NA
"7413","OE","OECD members",1986,NA,24340.5544752383,NA,NA
"7414","OE","OECD members",1987,NA,25008.6168727422,NA,NA
"7415","OE","OECD members",1988,NA,25970.910768692,NA,NA
"7416","OE","OECD members",1989,NA,26751.1827542138,NA,NA
"7417","OE","OECD members",1990,NA,27342.7203139107,NA,NA
"7418","OE","OECD members",1991,NA,27468.4887395357,NA,NA
"7419","OE","OECD members",1992,NA,27778.6341415675,NA,NA
"7420","OE","OECD members",1993,NA,27883.3455754298,NA,NA
"7421","OE","OECD members",1994,NA,28509.144114737,NA,NA
